x y latitude longitude sza saa vza vaa Oa01_reflectance Oa02_reflectance Oa03_reflectance Oa04_reflectance Oa05_reflectance Oa06_reflectance Oa07_reflectance Oa08_reflectance Oa09_reflectance Oa10_reflectance Oa11_reflectance Oa12_reflectance Oa13_reflectance Oa14_reflectance Oa15_reflectance Oa16_reflectance Oa17_reflectance Oa18_reflectance Oa19_reflectance Oa20_reflectance Oa21_reflectance altitude total_ozone
247 0 67.0978 -49.9439 44.6909 165.1248 7.6992 111.7350 0.5421 0.5352 0.5169 0.4916 0.4726 0.4263 0.4021 0.4117 0.4125 0.4122 0.3959 0.3800 0.1028 0.1768 0.3223 0.3588 0.3281 0.3057 0.2339 0.1145 0.2080 715.0000 0.0079
248 0 76.3995 -68.2438 56.0460 148.4381 53.3736 94.4616 0.9551 0.9513 0.9413 0.9188 0.8923 0.8124 0.8035 0.8750 0.8865 0.8920 0.8930 0.9082 0.2194 0.4561 0.8289 0.8991 0.8920 0.8801 0.7417 0.4571 0.8118 541.0000 0.0080
249 0 76.4017 -68.2540 54.2825 176.7765 19.9547 118.6267 0.9037 0.9017 0.9027 0.8919 0.8719 0.8097 0.8071 0.8677 0.8768 0.8829 0.8808 0.8893 0.2335 0.4620 0.8114 0.8799 0.8744 0.8611 0.7323 0.4677 0.7942 523.0000 0.0080
250 0 76.4029 -68.2710 55.3798 -154.8907 18.3737 -37.3015 0.8498 0.8512 0.8548 0.8477 0.8271 0.7703 0.7637 0.8214 0.8294 0.8332 0.8304 0.8403 0.2014 0.3978 0.7472 0.8303 0.8231 0.8120 0.6788 0.4132 0.7475 497.0000 0.0080
251 0 76.3988 -68.2560 54.3416 169.3247 30.3480 112.3922 0.8678 0.8638 0.8539 0.8318 0.8089 0.7450 0.7335 0.7825 0.7913 0.7944 0.7873 0.7953 0.1805 0.3503 0.6943 0.7827 0.7697 0.7551 0.6185 0.3609 0.6661 521.0000 0.0080
252 0 76.4038 -68.2628 54.6971 -162.2047 9.9712 -43.5464 0.8705 0.8736 0.8788 0.8767 0.8579 0.8010 0.7943 0.8499 0.8593 0.8613 0.8552 0.8638 0.2243 0.4566 0.7883 0.8488 0.8340 0.8152 0.6633 0.3711 0.7044 509.0000 0.0080
253 0 76.3980 -68.2665 54.6049 161.8920 39.6291 106.1563 0.9209 0.9193 0.9127 0.8970 0.8741 0.8050 0.7952 0.8498 0.8578 0.8611 0.8555 0.8645 0.1875 0.3744 0.7520 0.8495 0.8306 0.8118 0.6566 0.3579 0.6805 503.0000 0.0076
254 0 76.4033 -68.2693 54.2041 -169.5783 0.6869 -46.9269 0.8916 0.8972 0.9060 0.9075 0.8901 0.8353 0.8301 0.8838 0.8892 0.8938 0.8889 0.8927 0.2296 0.4406 0.7909 0.8738 0.8542 0.8323 0.6807 0.3835 0.6853 500.0000 0.0077
255 0 76.3987 -68.2552 55.0649 154.4800 47.5918 99.8698 0.9559 0.9534 0.9474 0.9315 0.9025 0.8371 0.8255 0.8845 0.8971 0.9012 0.8841 0.9071 0.2491 0.4564 0.8179 0.8917 0.8806 0.8629 0.6847 0.3905 0.7785 522.0000 0.0073
256 0 76.4023 -68.2539 53.9118 -177.0132 10.5824 123.9596 0.8779 0.8762 0.8737 0.8639 0.8451 0.7924 0.7872 0.8363 0.8456 0.8484 0.8378 0.8551 0.2834 0.4621 0.7648 0.8471 0.8436 0.8342 0.7006 0.4549 0.7906 523.0000 0.0073
257 0 76.4057 -68.2700 55.6186 -148.8078 24.2494 -31.9518 0.9817 0.9884 1.0081 1.0148 0.9980 0.9438 0.9514 1.0160 1.0263 1.0334 1.0298 1.0529 0.3543 0.5818 0.9530 1.0435 1.0462 1.0344 0.9057 0.6499 0.9865 499.0000 0.0073
258 0 76.3988 -68.2490 55.7120 147.1415 54.2540 93.5587 0.9752 0.9698 0.9597 0.9347 0.9059 0.8277 0.8195 0.8870 0.8971 0.9011 0.9026 0.9152 0.2824 0.5224 0.8563 0.9080 0.9045 0.8945 0.7744 0.5299 0.8327 533.0000 0.0079
259 0 76.4025 -68.2548 53.8260 175.5209 21.4894 117.7378 0.9373 0.9372 0.9335 0.9259 0.9045 0.8427 0.8388 0.8998 0.9096 0.9127 0.9072 0.9238 0.2961 0.5305 0.8518 0.9118 0.9062 0.8969 0.7655 0.5206 0.8270 521.0000 0.0079
260 0 76.4029 -68.2658 54.8050 -156.0506 17.2684 -38.1932 0.8829 0.8854 0.8871 0.8793 0.8594 0.8016 0.7967 0.8511 0.8616 0.8651 0.8586 0.8740 0.2760 0.4772 0.7932 0.8614 0.8577 0.8457 0.7331 0.5050 0.7835 505.0000 0.0079
261 0 76.3998 -68.2639 53.9459 168.0353 31.7675 111.5002 0.9085 0.9063 0.9014 0.8878 0.8640 0.7996 0.7895 0.8473 0.8548 0.8588 0.8448 0.8633 0.2069 0.3891 0.7551 0.8528 0.8408 0.8246 0.6476 0.3574 0.7498 507.0000 0.0081
262 0 76.4012 -68.2640 54.1747 -163.3925 8.6751 -44.4150 0.8423 0.8396 0.8377 0.8260 0.8039 0.7456 0.7389 0.7915 0.7974 0.7987 0.7843 0.8002 0.2098 0.4233 0.7315 0.7874 0.7771 0.7555 0.5827 0.2979 0.6606 507.0000 0.0081
263 0 76.3996 -68.2487 54.2692 160.5649 40.8809 105.2373 0.9675 0.9696 0.9691 0.9591 0.9367 0.8727 0.8661 0.9325 0.9430 0.9478 0.9425 0.9605 0.2099 0.4199 0.8422 0.9469 0.9362 0.9214 0.7345 0.3836 0.8334 533.0000 0.0080
264 0 76.4036 -68.2650 53.7407 -170.8116 1.3266 128.9317 0.9722 0.9811 1.0020 1.0098 0.9939 0.9367 0.9365 1.0027 1.0137 1.0156 1.0071 1.0223 0.2629 0.5080 0.9074 1.0049 0.9904 0.9705 0.7770 0.4120 0.8469 506.0000 0.0080
265 0 76.3998 -68.2491 54.7884 153.1740 48.6239 98.9683 0.9995 1.0019 1.0071 1.0029 0.9811 0.9110 0.9063 0.9823 0.9952 1.0008 0.9943 1.0119 0.2360 0.4800 0.9075 0.9981 0.9900 0.9733 0.7676 0.3882 0.8823 532.0000 0.0082
266 0 76.4047 -68.2556 53.5075 -178.2928 12.1744 123.0516 1.0333 1.0486 1.0848 1.1170 1.1044 1.0567 1.0677 1.1472 1.1605 1.1653 1.1582 1.1719 0.2928 0.5524 1.0247 1.1494 1.1312 1.1020 0.8791 0.4572 0.9081 518.0000 0.0080
267 0 76.4028 -68.2673 55.0957 -149.9757 23.3603 -32.8480 0.8927 0.9009 0.9148 0.9225 0.9052 0.8507 0.8502 0.9120 0.9194 0.9263 0.9213 0.9350 0.2293 0.4341 0.8182 0.9224 0.9102 0.8966 0.7377 0.4311 0.8102 502.0000 0.0079
268 0 76.3983 -68.2376 55.4923 145.8445 55.1043 92.6600 0.9812 0.9799 0.9701 0.9515 0.9251 0.8483 0.8393 0.9078 0.9202 0.9230 0.9227 0.9382 0.2283 0.4740 0.8560 0.9293 0.9246 0.9144 0.7604 0.4378 0.8657 554.0000 0.0079
269 0 76.3997 -68.2699 53.4815 174.2265 23.0180 116.8506 0.9470 0.9501 0.9563 0.9568 0.9384 0.8818 0.8785 0.9412 0.9528 0.9576 0.9524 0.9703 0.2179 0.4063 0.8250 0.9588 0.9542 0.9424 0.7748 0.4392 0.8808 498.0000 0.0078
270 0 76.4039 -68.2703 54.3375 -157.2602 16.1333 -39.0821 0.8184 0.8174 0.8130 0.7996 0.7791 0.7230 0.7121 0.7555 0.7623 0.7636 0.7548 0.7607 0.1870 0.3706 0.6823 0.7488 0.7345 0.7220 0.5782 0.3018 0.6683 499.0000 0.0077
271 0 76.4203 -68.1204 56.0492 148.5771 53.2653 94.5724 0.9670 0.9651 0.9564 0.9337 0.9092 0.8277 0.8212 0.8932 0.9031 0.9090 0.9130 0.9241 0.2331 0.4747 0.8483 0.9164 0.9142 0.9019 0.7698 0.4914 0.8348 742.0000 0.0080
272 0 76.4223 -68.1365 54.3016 176.9098 19.8385 118.7360 0.9374 0.9364 0.9385 0.9331 0.9119 0.8476 0.8430 0.9055 0.9139 0.9197 0.9175 0.9259 0.2392 0.4787 0.8427 0.9146 0.9074 0.8949 0.7552 0.4726 0.8134 721.0000 0.0080
273 0 76.4258 -68.1472 55.4111 -154.7768 18.3541 -37.1979 0.8742 0.8762 0.8733 0.8650 0.8413 0.7772 0.7680 0.8237 0.8304 0.8330 0.8280 0.8339 0.1954 0.3927 0.7416 0.8199 0.8062 0.7921 0.6600 0.3959 0.7100 702.0000 0.0080
274 0 76.4188 -68.1421 54.3564 169.4537 30.2300 112.4964 0.8875 0.8853 0.8767 0.8556 0.8302 0.7635 0.7516 0.8026 0.8087 0.8139 0.8080 0.8147 0.1869 0.3647 0.7129 0.8011 0.7870 0.7719 0.6374 0.3765 0.6772 715.0000 0.0080
275 0 76.4240 -68.1432 54.7247 -162.0760 10.0132 -43.4325 0.8933 0.8981 0.9042 0.8990 0.8786 0.8158 0.8090 0.8633 0.8726 0.8740 0.8696 0.8744 0.2283 0.4622 0.8003 0.8577 0.8421 0.8207 0.6711 0.3806 0.7010 710.0000 0.0080
276 0 76.4183 -68.1293 54.6156 162.0182 39.5152 106.2570 0.9354 0.9333 0.9288 0.9103 0.8879 0.8178 0.8070 0.8616 0.8705 0.8744 0.8690 0.8767 0.1965 0.3867 0.7684 0.8607 0.8419 0.8213 0.6725 0.3764 0.6819 733.0000 0.0076
277 0 76.4231 -68.1434 54.2289 -169.4406 0.6880 -47.8610 0.9241 0.9288 0.9395 0.9394 0.9221 0.8664 0.8589 0.9145 0.9199 0.9247 0.9183 0.9225 0.2435 0.4641 0.8221 0.9012 0.8805 0.8562 0.7107 0.4108 0.7019 710.0000 0.0076
278 0 76.4194 -68.1216 55.0721 154.6190 47.4753 99.9801 0.9830 0.9816 0.9788 0.9639 0.9401 0.8731 0.8663 0.9273 0.9381 0.9416 0.9321 0.9534 0.3119 0.5300 0.8738 0.9417 0.9363 0.9235 0.7856 0.5521 0.8551 741.0000 0.0073
279 0 76.4247 -68.1359 53.9338 -176.8916 10.4992 124.0606 0.8375 0.8318 0.8224 0.8056 0.7829 0.7271 0.7149 0.7575 0.7651 0.7671 0.7477 0.7655 0.2276 0.3846 0.6722 0.7516 0.7399 0.7255 0.5846 0.3479 0.6622 720.0000 0.0073
280 0 76.4246 -68.1475 55.6490 -148.6790 24.2494 -31.8339 0.8894 0.8929 0.8949 0.8916 0.8688 0.8147 0.8086 0.8604 0.8692 0.8734 0.8568 0.8781 0.2469 0.4270 0.7718 0.8640 0.8514 0.8343 0.6793 0.4267 0.7464 703.0000 0.0073
281 0 76.4200 -68.1227 55.7150 147.2794 54.1489 93.6680 0.9730 0.9679 0.9596 0.9376 0.9109 0.8330 0.8275 0.8972 0.9085 0.9146 0.9146 0.9335 0.2877 0.5317 0.8673 0.9236 0.9202 0.9103 0.7928 0.5511 0.8517 739.0000 0.0079
282 0 76.4212 -68.1432 53.8426 175.6472 21.3748 117.8411 0.9313 0.9317 0.9265 0.9117 0.8889 0.8266 0.8190 0.8783 0.8868 0.8895 0.8831 0.8966 0.2865 0.5133 0.8265 0.8838 0.8775 0.8635 0.7414 0.5069 0.7950 712.0000 0.0079
283 0 76.4225 -68.1452 54.8340 -155.9225 17.2882 -38.0785 0.8820 0.8810 0.8799 0.8673 0.8441 0.7823 0.7731 0.8250 0.8333 0.8359 0.8283 0.8390 0.2613 0.4536 0.7614 0.8265 0.8165 0.8020 0.6876 0.4743 0.7335 708.0000 0.0079
284 0 76.4187 -68.1359 53.9592 168.1740 31.6351 111.6119 0.9913 0.9943 0.9952 0.9896 0.9639 0.8984 0.8903 0.9534 0.9655 0.9706 0.9574 0.9749 0.2534 0.4643 0.8637 0.9621 0.9500 0.9331 0.7601 0.4577 0.8452 724.0000 0.0081
285 0 76.4218 -68.1457 54.2022 -163.2647 8.7172 -44.3037 0.8915 0.8924 0.8940 0.8864 0.8638 0.8031 0.7959 0.8499 0.8602 0.8595 0.8480 0.8616 0.2359 0.4646 0.7877 0.8475 0.8332 0.8118 0.6393 0.3429 0.7063 707.0000 0.0081
286 0 76.4188 -68.1298 54.2769 160.7125 40.7441 105.3562 0.9368 0.9312 0.9196 0.8962 0.8707 0.7991 0.7867 0.8423 0.8521 0.8566 0.8507 0.8645 0.1957 0.3866 0.7610 0.8503 0.8392 0.8248 0.6693 0.3635 0.7508 732.0000 0.0080
287 0 76.4238 -68.1403 53.7653 -170.6749 1.2410 129.0222 0.9293 0.9293 0.9293 0.9180 0.8955 0.8308 0.8213 0.8718 0.8792 0.8801 0.8723 0.8766 0.2263 0.4357 0.7814 0.8606 0.8378 0.8206 0.6602 0.3558 0.7155 714.0000 0.0080
288 0 76.4182 -68.1147 54.7932 153.3093 48.5103 99.0761 0.9685 0.9647 0.9568 0.9334 0.9064 0.8283 0.8135 0.8771 0.8865 0.8894 0.8840 0.8939 0.2142 0.4313 0.8056 0.8786 0.8601 0.8395 0.6749 0.3561 0.7098 750.0000 0.0082
289 0 76.4239 -68.1356 53.5291 -178.1459 12.0507 123.1733 1.0074 1.0128 1.0317 1.0425 1.0225 0.9633 0.9600 1.0213 1.0320 1.0368 1.0278 1.0360 0.2657 0.4980 0.9092 1.0139 0.9893 0.9600 0.7788 0.4259 0.7849 721.0000 0.0080
290 0 76.4244 -68.1525 55.1272 -149.8547 23.3417 -32.7370 0.9197 0.9240 0.9351 0.9348 0.9174 0.8582 0.8515 0.9107 0.9199 0.9240 0.9169 0.9299 0.2251 0.4251 0.8151 0.9123 0.8971 0.8787 0.7186 0.4125 0.7731 695.0000 0.0079
291 0 76.4199 -68.1090 55.4923 145.9671 55.0106 92.7583 0.9764 0.9732 0.9621 0.9403 0.9135 0.8347 0.8230 0.8923 0.9003 0.9050 0.9050 0.9190 0.2230 0.4654 0.8394 0.9066 0.8986 0.8844 0.7306 0.4107 0.8142 754.0000 0.0079
292 0 76.4220 -68.1369 53.4988 174.3684 22.8879 116.9662 0.9698 0.9723 0.9786 0.9772 0.9574 0.9004 0.8943 0.9526 0.9625 0.9688 0.9608 0.9712 0.2269 0.4148 0.8271 0.9544 0.9431 0.9243 0.7649 0.4400 0.8230 720.0000 0.0078
293 0 76.4239 -68.1510 54.3664 -157.1331 16.1533 -38.9690 0.9033 0.9027 0.9078 0.9029 0.8809 0.8237 0.8139 0.8631 0.8700 0.8748 0.8666 0.8684 0.2328 0.4505 0.7829 0.8499 0.8276 0.8062 0.6641 0.3793 0.6690 697.0000 0.0077
294 0 67.0019 -47.0311 45.0447 171.8626 7.7000 -63.8239 1.0073 1.0092 1.0097 0.9982 0.9759 0.9058 0.8865 0.9229 0.9291 0.9314 0.9207 0.9056 0.2822 0.4784 0.7989 0.8697 0.8285 0.7922 0.6818 0.4479 0.5991 1901.0000 0.0080
295 0 67.0025 -47.0168 45.4650 163.3758 12.9362 110.1942 1.0196 1.0173 1.0132 0.9970 0.9755 0.9071 0.8883 0.9208 0.9260 0.9268 0.9151 0.8970 0.2854 0.4886 0.8009 0.8609 0.8194 0.7846 0.6879 0.4803 0.5903 1903.0000 0.0075
296 0 66.9978 -46.9982 46.2508 155.0343 31.7443 104.3293 1.0147 1.0126 1.0051 0.9846 0.9593 0.8908 0.8679 0.9028 0.9094 0.9113 0.8986 0.8865 0.2621 0.4626 0.7944 0.8553 0.8181 0.7866 0.6809 0.4546 0.6095 1906.0000 0.0075
297 0 66.9988 -46.9849 47.3834 146.8666 46.4284 98.4164 1.0241 1.0184 1.0107 0.9876 0.9584 0.8846 0.8611 0.9062 0.9119 0.9142 0.8958 0.9004 0.2553 0.4652 0.8100 0.8729 0.8436 0.8183 0.6548 0.3584 0.6808 1908.0000 0.0076
298 0 67.0079 -47.0400 44.5082 178.9557 23.5989 -58.7937 0.9483 0.9474 0.9435 0.9259 0.9016 0.8365 0.8144 0.8475 0.8515 0.8539 0.8343 0.8332 0.2376 0.4178 0.7350 0.8038 0.7706 0.7427 0.5983 0.3385 0.6077 1899.0000 0.0075
299 0 67.0026 -47.0259 44.6360 170.3843 4.7928 -64.6338 1.0122 1.0139 1.0143 1.0034 0.9805 0.9165 0.8978 0.9309 0.9364 0.9371 0.9233 0.9113 0.2894 0.4930 0.8085 0.8768 0.8379 0.8046 0.6748 0.4154 0.6225 1901.0000 0.0077
300 0 67.0003 -47.0096 45.1455 161.8914 15.7978 109.3547 1.0352 1.0339 1.0345 1.0218 1.0007 0.9343 0.9137 0.9503 0.9556 0.9568 0.9423 0.9283 0.2903 0.5093 0.8366 0.8963 0.8568 0.8238 0.7027 0.4542 0.6425 1905.0000 0.0072
301 0 66.9977 -46.9972 46.0218 153.5305 34.1169 103.4853 1.0092 1.0068 0.9990 0.9751 0.9498 0.8742 0.8541 0.8948 0.9001 0.9012 0.8919 0.8833 0.2665 0.4714 0.7958 0.8531 0.8179 0.7890 0.6762 0.4374 0.6158 1906.0000 0.0078
302 0 66.9976 -46.9804 47.2379 145.3816 48.1753 97.5765 1.0561 1.0544 1.0525 1.0374 1.0097 0.9308 0.9127 0.9615 0.9695 0.9718 0.9591 0.9565 0.2771 0.5105 0.8680 0.9282 0.8968 0.8671 0.7113 0.4075 0.7102 1910.0000 0.0075
303 0 67.0076 -47.0411 44.1255 177.4873 21.1543 -59.6292 1.0439 1.0458 1.0526 1.0502 1.0286 0.9632 0.9459 0.9851 0.9925 0.9936 0.9783 0.9694 0.2997 0.5183 0.8699 0.9360 0.9004 0.8656 0.7217 0.4374 0.6871 1899.0000 0.0074
304 0 67.0012 -47.0300 44.3445 168.8934 1.8882 -65.2799 1.0393 1.0409 1.0503 1.0454 1.0243 0.9605 0.9438 0.9856 0.9905 0.9938 0.9750 0.9720 0.2974 0.5205 0.8719 0.9444 0.9186 0.8944 0.7325 0.4232 0.7837 1901.0000 0.0078
305 0 61.1763 -46.7998 44.4311 137.5666 53.8785 95.0944 0.9149 0.9135 0.9117 0.8943 0.8672 0.7892 0.7643 0.8038 0.8105 0.8114 0.7911 0.7770 0.2013 0.3997 0.6988 0.7426 0.6989 0.6634 0.5142 0.2467 0.4786 928.0000 0.0080
306 0 61.1787 -46.8246 39.8233 162.2988 5.8437 -68.7918 0.9352 0.9393 0.9509 0.9510 0.9323 0.8720 0.8410 0.8621 0.8654 0.8641 0.8364 0.8010 0.2289 0.4039 0.6935 0.7557 0.6944 0.6487 0.5193 0.2823 0.4087 941.0000 0.0080
307 0 61.1771 -46.8134 40.8960 153.1379 19.9911 105.5176 0.9351 0.9357 0.9412 0.9374 0.9175 0.8545 0.8237 0.8419 0.8446 0.8437 0.8115 0.7760 0.2312 0.4240 0.6934 0.7291 0.6654 0.6179 0.4740 0.2212 0.3671 933.0000 0.0075
308 0 61.1741 -46.8087 42.4214 144.3358 41.0581 99.9176 0.9227 0.9252 0.9239 0.9092 0.8854 0.8213 0.7886 0.8120 0.8164 0.8158 0.7868 0.7643 0.1927 0.3569 0.6633 0.7219 0.6654 0.6238 0.4806 0.2308 0.3973 923.0000 0.0074
309 0 61.1776 -46.8217 39.5471 160.6295 2.1481 -69.4121 0.9816 0.9886 1.0108 1.0199 1.0038 0.9453 0.9192 0.9456 0.9498 0.9484 0.9169 0.8813 0.2546 0.4550 0.7749 0.8392 0.7758 0.7293 0.5665 0.2715 0.4672 937.0000 0.0077
310 0 61.1740 -46.8156 40.7321 151.4664 23.4120 104.7155 0.9525 0.9590 0.9715 0.9677 0.9457 0.8885 0.8568 0.8810 0.8874 0.8869 0.8518 0.8357 0.2175 0.3780 0.7108 0.8004 0.7558 0.7234 0.5734 0.3184 0.5739 925.0000 0.0073
311 0 61.1751 -46.7982 42.3627 142.7000 43.5146 99.1213 0.8811 0.8821 0.8759 0.8568 0.8323 0.7649 0.7305 0.7544 0.7579 0.7575 0.7330 0.7111 0.1828 0.3352 0.6206 0.6757 0.6289 0.5945 0.4671 0.2413 0.4223 924.0000 0.0076
312 0 61.1791 -46.8271 38.5844 168.3816 23.1645 -64.8311 0.9157 0.9230 0.9391 0.9454 0.9254 0.8658 0.8367 0.8621 0.8675 0.8669 0.8366 0.8066 0.2216 0.3975 0.7001 0.7634 0.7033 0.6590 0.5111 0.2483 0.4226 942.0000 0.0081
313 0 79.9104 -24.0869 57.9374 169.8068 38.6364 111.9308 0.8565 0.8601 0.8664 0.8651 0.8451 0.7876 0.7728 0.8158 0.8205 0.8230 0.8035 0.7918 0.1619 0.3208 0.6687 0.7594 0.7165 0.6832 0.5378 0.2752 0.4985 348.0000 0.0072
314 0 79.9128 -24.0605 58.1952 -162.7786 11.9642 136.3005 0.7816 0.7824 0.7920 0.7925 0.7779 0.7285 0.7165 0.7541 0.7586 0.7609 0.7455 0.7251 0.1705 0.3236 0.6222 0.6971 0.6530 0.6175 0.4918 0.2549 0.4174 329.0000 0.0072
315 0 79.9108 -24.0650 58.0851 162.6491 44.6772 105.5766 0.8191 0.8186 0.8238 0.8180 0.7995 0.7478 0.7422 0.7936 0.8013 0.8054 0.7896 0.7892 0.1688 0.3402 0.6860 0.7622 0.7268 0.6898 0.5244 0.2430 0.4833 332.0000 0.0077
316 0 79.9119 -24.0702 57.7989 -169.8960 18.9240 130.0087 0.7980 0.8038 0.8190 0.8291 0.8166 0.7692 0.7610 0.8037 0.8098 0.8121 0.7894 0.7732 0.1921 0.3787 0.6820 0.7400 0.6936 0.6546 0.4999 0.2387 0.4420 335.0000 0.0077
317 0 79.9124 -24.0732 58.3749 155.4940 50.0838 99.1848 0.8439 0.8457 0.8529 0.8513 0.8317 0.7740 0.7619 0.8094 0.8176 0.8185 0.7938 0.7914 0.1774 0.3594 0.6939 0.7585 0.7149 0.6764 0.4939 0.2032 0.4761 338.0000 0.0073
318 0 79.9107 -24.0788 57.5499 -177.0525 26.0524 123.6901 0.8104 0.8160 0.8288 0.8380 0.8226 0.7778 0.7655 0.8040 0.8092 0.8118 0.7838 0.7717 0.1630 0.3129 0.6460 0.7352 0.6862 0.6460 0.4785 0.2067 0.4274 341.0000 0.0072
319 0 79.9122 -24.0631 58.8025 148.3810 54.8365 92.7697 0.7885 0.7865 0.7830 0.7729 0.7520 0.6992 0.6966 0.7502 0.7588 0.7618 0.7448 0.7514 0.1636 0.3547 0.6665 0.7244 0.6892 0.6524 0.4779 0.1962 0.4612 331.0000 0.0073
320 0 79.9120 -24.0799 57.4485 175.7497 33.0292 117.3422 0.7876 0.7906 0.8014 0.8025 0.7851 0.7353 0.7175 0.7496 0.7555 0.7559 0.7298 0.7131 0.1589 0.3106 0.6133 0.6759 0.6281 0.5908 0.4427 0.2005 0.3925 342.0000 0.0073
321 0 79.9138 -24.0666 58.1562 -156.8653 6.4200 141.6850 0.7388 0.7437 0.7547 0.7582 0.7441 0.6973 0.6830 0.7127 0.7178 0.7144 0.6920 0.6673 0.1650 0.3334 0.5867 0.6339 0.5825 0.5441 0.4105 0.1844 0.3450 332.0000 0.0073
322 0 79.9092 -24.0787 57.4955 168.5896 39.5371 111.0249 0.8135 0.8200 0.8326 0.8382 0.8227 0.7740 0.7615 0.8033 0.8103 0.8118 0.7884 0.7786 0.1631 0.3207 0.6579 0.7413 0.6934 0.6529 0.4955 0.2276 0.4344 340.0000 0.0074
323 0 79.9145 -24.0766 57.6665 -163.9616 12.9758 135.4020 0.7562 0.7603 0.7682 0.7665 0.7490 0.6986 0.6802 0.7074 0.7123 0.7127 0.6892 0.6688 0.1580 0.3047 0.5736 0.6331 0.5857 0.5476 0.4206 0.2011 0.3582 339.0000 0.0074
324 0 79.9095 -24.0894 57.6930 161.4252 45.4833 104.6748 0.8192 0.8221 0.8335 0.8340 0.8154 0.7643 0.7489 0.7937 0.7989 0.8011 0.7804 0.7700 0.1675 0.3379 0.6656 0.7349 0.6909 0.6521 0.4937 0.2275 0.4454 350.0000 0.0071
325 0 79.9130 -24.0700 57.3186 -171.0870 19.9522 129.1021 0.7416 0.7447 0.7550 0.7606 0.7471 0.7050 0.6894 0.7203 0.7247 0.7256 0.7023 0.6802 0.1676 0.3358 0.5997 0.6452 0.5948 0.5575 0.4231 0.1961 0.3556 335.0000 0.0070
326 0 79.9117 -24.0687 58.0323 154.2527 50.8008 98.2699 0.7793 0.7802 0.7874 0.7858 0.7675 0.7193 0.7134 0.7656 0.7725 0.7756 0.7587 0.7543 0.1704 0.3470 0.6662 0.7254 0.6873 0.6538 0.4801 0.2095 0.4567 334.0000 0.0072
327 0 79.9108 -24.0875 57.1176 -178.2688 27.0698 122.7881 0.7839 0.7879 0.8024 0.8057 0.7913 0.7449 0.7291 0.7637 0.7697 0.7707 0.7455 0.7307 0.1545 0.2992 0.6135 0.6930 0.6441 0.6044 0.4563 0.2075 0.4040 349.0000 0.0072
328 0 79.9115 -24.0676 57.0668 174.5287 33.9863 116.4458 0.7665 0.7693 0.7809 0.7825 0.7680 0.7202 0.7094 0.7469 0.7524 0.7534 0.7313 0.7202 0.1596 0.3145 0.6191 0.6803 0.6293 0.5850 0.4371 0.1918 0.3754 334.0000 0.0080
329 0 79.9149 -24.0698 57.6876 -158.0197 7.3019 140.7424 0.7425 0.7453 0.7546 0.7531 0.7353 0.6849 0.6638 0.6927 0.6947 0.6964 0.6718 0.6609 0.1539 0.2750 0.5445 0.6222 0.5740 0.5374 0.4076 0.1915 0.3533 333.0000 0.0080
330 0 79.9112 -24.0881 57.1668 167.3405 40.4333 110.1125 0.6685 0.6599 0.6418 0.6147 0.5945 0.5502 0.5402 0.5738 0.5788 0.5817 0.5697 0.5833 0.1472 0.2737 0.5139 0.5747 0.5703 0.5602 0.4319 0.2136 0.5288 350.0000 0.0070
331 0 79.9127 -24.0864 57.2439 -165.1463 13.9318 134.4908 0.7465 0.7476 0.7504 0.7457 0.7289 0.6836 0.6775 0.7125 0.7203 0.7183 0.6955 0.7079 0.1723 0.3337 0.6175 0.6899 0.6732 0.6569 0.4675 0.1745 0.5917 349.0000 0.0070
332 0 65.7771 -38.8833 46.1325 149.7346 39.9949 100.9617 0.9439 0.9433 0.9426 0.9286 0.9033 0.8330 0.8099 0.8465 0.8524 0.8550 0.8395 0.8360 0.2042 0.3866 0.7335 0.8097 0.7830 0.7607 0.6145 0.3332 0.6407 977.0000 0.0079
333 0 65.7785 -38.8761 47.5279 141.6205 53.0337 95.0798 0.8896 0.8867 0.8805 0.8595 0.8356 0.7688 0.7505 0.7913 0.7982 0.8006 0.7869 0.7893 0.2596 0.4555 0.7287 0.7733 0.7555 0.7383 0.6169 0.3979 0.6606 991.0000 0.0074
334 0 65.7831 -38.9089 43.6271 173.8075 17.1818 -62.3209 0.8948 0.8973 0.8986 0.8893 0.8663 0.8077 0.7762 0.8007 0.8046 0.8051 0.7716 0.7607 0.2188 0.3905 0.6725 0.7279 0.6872 0.6555 0.5117 0.2809 0.5151 974.0000 0.0074
335 0 65.7836 -38.8977 43.9962 165.1265 3.9805 111.6771 0.9602 0.9646 0.9760 0.9748 0.9554 0.8934 0.8636 0.8853 0.8883 0.8864 0.8577 0.8216 0.2444 0.4444 0.7308 0.7820 0.7254 0.6817 0.5374 0.2732 0.4596 982.0000 0.0072
336 0 65.7790 -38.8912 44.7613 156.5562 25.1050 105.9582 0.9840 0.9878 0.9998 0.9969 0.9787 0.9174 0.8932 0.9260 0.9317 0.9336 0.9093 0.9030 0.2262 0.4111 0.7775 0.8735 0.8426 0.8144 0.6589 0.3659 0.7067 973.0000 0.0073
337 0 65.7796 -38.8904 45.9023 148.2066 42.1430 100.1198 0.9777 0.9790 0.9836 0.9759 0.9523 0.8856 0.8589 0.8959 0.9033 0.9047 0.8759 0.8699 0.2127 0.4027 0.7649 0.8438 0.8091 0.7803 0.5955 0.2890 0.6404 976.0000 0.0074
